name,price,rating,specs_score,img,sim,processor,company,4G,5G,NFC,VoLTE,core,frequency,ram (inbuilt),ram,fast charging,battery (in mAh),display size,display pixels,display frequency (in Hz),Punch Hole,front_camera,rear_camera,extended_upto,memory_card,os_version,os_brand
Xiaomi Redmi Note 10 5G,12490,4.1,76,https://cdn1.smartprix.com/rx-iWCQGqkPs-w280-h280/xiaomi-redmi-note-10.webp,Dual Sim,Dimensity 700 5G,Xiaomi,True,True,False,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,4 GB RAM, 18W ,5000 mAh ,6.5 inches, 1080 x 2400 px,90.0,False, 8 MP Front Camera,48 MP + 2 MP + 2 MP Triple Rear , upto 512 GB,Memory Card Supported,v11,Android
Xiaomi Redmi Note 11S (6GB RAM + 128GB),15499,4.05,81,https://cdn1.smartprix.com/rx-iDOYmamW3-w280-h280/xiaomi-redmi-note-11.webp,Dual Sim,Helio  G96,Xiaomi,True,False,False,True, Octa Core, 2.05 GHz Processor, 128 GB inbuilt,6 GB RAM, 33W ,5000 mAh ,6.43 inches, 1080 x 2400 px,90.0,False, 16 MP Front Camera,108 MP Quad Rear , upto 512 GB,Memory Card Supported,v11,Android
Realme 8,15999,4.5,78,https://cdn1.smartprix.com/rx-iUCn8C6AJ-w280-h280/realme-8.webp,Dual Sim,Helio G95,Realme,True,False,False,True, Octa Core, 2 GHz Processor, 128 GB inbuilt,4 GB RAM, 30W ,5000 mAh ,6.4 inches, 1080 x 2400 px Display with Punch Hole,,, 16 MP Front Camera,64 MP Quad Rear , upto 256 GB,Memory Card Supported,v11,Android
Motorola Moto G62 5G,15999,4.4,81,https://cdn1.smartprix.com/rx-iCDx5JIUn-w280-h280/motorola-moto-g62-5g.webp,Dual Sim,Snapdragon  695,Motorola,True,True,False,True, Octa Core, 2.2 GHz Processor, 128 GB inbuilt,6 GB RAM, ,5000 mAh ,6.55 inches, 1080 x 2400 px,120.0,False, 16 MP Front Camera,50 MP + 8 MP + 2 MP Triple Rear , upto 1 TB,Memory Card (Hybrid),v12,Android
OnePlus 9RT 5G,42999,4.45,85,https://cdn1.smartprix.com/rx-izAQd3fDG-w280-h280/oneplus-9rt-5g.webp,Dual Sim,Snapdragon  888 ,OnePlus,True,True,True,True, Octa Core, 2.84 GHz Processor, 128 GB inbuilt,8 GB RAM, ,4500 mAh ,6.62 inches, 1080 x 2400 px,120.0,False, 16 MP Front Camera,50 MP + 16 MP + 2 MP Triple Rear ,,Memory Card nan,v11,Android
Motorola Moto G23,19999,4.4,77,https://cdn1.smartprix.com/rx-iR1CE6c1I-w280-h280/motorola-moto-g23.webp,Dual Sim,Helio  G85,Motorola,True,False,True,True, Octa Core, 2 GHz Processor, 128 GB inbuilt,4 GB RAM, 30W ,5000 mAh ,6.5 inches, 720 x 1600 px,90.0,False, 16 MP Front Camera,50 MP + 5 MP + 2 MP Triple Rear , upto 512 GB,Memory Card Supported,v13,Android
Xiaomi Redmi Note 11T 5G (8GB RAM + 128GB),18499,4.15,83,https://cdn1.smartprix.com/rx-iGE3ipGLh-w280-h280/xiaomi-redmi-note-11.webp,Dual Sim,Dimensity  810 5G,Xiaomi,True,True,False,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,8 GB RAM, 33W ,5000 mAh ,6.6 inches, 1080 x 2400 px,90.0,False, 16 MP Front Camera,50 MP + 8 MP Dual Rear , upto 1 TB,Memory Card (Hybrid),v11,Android
Samsung Galaxy A53s 5G,34990,4.1,86,https://cdn1.smartprix.com/rx-i7b6XYMdh-w280-h280/samsung-galaxy-a53s.webp,Dual Sim,Snapdragon 778G,Samsung,True,True,True,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,6 GB RAM, 33W ,4200 mAh ,6.5 inches, 1080 x 2400 px,120.0,False, 32 MP Front Camera,50 MP Quad Rear , upto 1 TB,Memory Card (Hybrid),v12,Android
Samsung Galaxy A74 5G,42999,4.55,90,https://cdn1.smartprix.com/rx-ic85kglZW-w280-h280/samsung-galaxy-a74-5.webp,Dual Sim,Snapdragon 7 Gen1,Samsung,True,True,True,True, Octa Core, 2.4 GHz Processor, 128 GB inbuilt,8 GB RAM, 33W ,5000 mAh ,6.7 inches, 1080 x 2412 px,120.0,False, 32 MP Front Camera,108 MP Quad Rear , upto 1 TB,Memory Card (Hybrid),v12,Android
Realme GT 3,49999,4.45,86,https://cdn1.smartprix.com/rx-iiopA2jda-w280-h280/realme-gt-3.webp,Dual Sim,Snapdragon 8+ Gen1,Realme,True,True,True,True, Octa Core, 3.2 GHz Processor, 128 GB inbuilt,8 GB RAM, 240W ,4600 mAh ,6.74 inches, 1240 x 2772 px,144.0,False, 16 MP Front Camera,50 MP + 8 MP + 2 MP Triple Rear ,,Memory Card Not Supported,v13,Android
